Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Gopandi,St. George,,Kutaisskiy Uezd,1840,1840,,,
Gora,Archangel / Savior | Archangel,Vani,,1871-1915,1871,,41.9467756,42.6921308
Gora,St. George,Chokhatauri,,1871-1915,1871,,41.9193297,42.5222405
Gordi,Archangel,Khoni,,1871-1916,1871,,42.4546836,42.5265633
Gorisa,St. George,Sachkhere,,1871-1916,1871,,42.27861111,43.43722222
Gorisokona,,Gori Region,,1823-1825,1823,,,
Gorisperdi,St. George,Ozurgeti Region,,1839,1839,,,
Gorisubani,St. Barbara | Holy Trinity,Ambrolauri,,"1871-1889, 1891-1916",1871,1890,42.54055556,43.01277778
Gori,Dormition of the Mother of God | Mother of God | Nativity of the Mother of God | St. Nicholas | Stefanos-Hnasheni | Stefanos-Karasheni | St. George / St. Nicholas,Gori,,1871-1879,1871,,41.98168611,44.11241667
Gori,St. George,Racha Region,,1836-1861,1836,,42.515,43.171389
Gormaghali,St. George,Vani Region,,1829,1829,,42.05111111,42.32305556
Gorovani,Nativity of the Mother of God | Mother of God,Dusheti Region,,1871-1916,1871,,41.88361111,44.66694444
Gorunjuki (Mashavera),St. George,Dmanisi,,"1886-1916, 1918-1920",1886,1917,41.52514,44.3472
Gota,,,Kutaisskiy Uezd,1846,1846,,,
Goturi,,,Zakatala,1865,1865,,,
Greek's Settlements,,,Akhaltsikhskiy Uezd,1867,1867,,,
Greek's Settlements,,,Kutaisskiy Uezd,1870,1870,,,
Greek's Settlements,,,Tbilisskiy Uezd,1866,1866,,,
Greek's Settlements,,,Telavskiy Uezd,1866,1866,,,
Grecheskie Seleniya,,,Tbilisskiy Uezd,1833,1833,,,
Gremiskhevi,St. Marina,Dusheti,,1871-1920,1871,,42.0887806,44.5584425
Gremi,Sts. Peter and Paul,Kvareli,,"1871-1917, 1919",1871,1918,42.01222222,45.67305556
Grenadier Regiment,,,Megrelia,1859,1859,,,
Georgian Battalion,Archangel Michael,,Tbilisskiy Uezd,1839,1839,,,
Georgian Battalion,St. George,,Tbilisskiy Uezd,1840-1841,1840,,,
Georgian Battalion,St. Nicholas,,Tbilisskiy Uezd,"1839, 1841",1839,1840,,
Georgian Battalion,,,Tbilisskiy Uezd,1839,1839,,,
Guba,St. George,,Tbilisskiy Uezd,1865,1865,,41.3652778,48.5263889
Guba,Assumption,,Ozurgetskiy Uezd,1856,1856,,41.3652778,48.5263889
Guba,,,Goriyskiy Uezd,1861,1861,,41.3652778,48.5263889
Guba,,,Tbilisskiy Uezd,"1862-1864, 1867, 1869",1862,"1865, 1866, 1868",41.3652778,48.5263889
Gubistsqlispiri,Transfiguration of the Savior,Tskaltubo,,1893-1918,1893,,42.34129,42.5976
Gubi,Mother of God | St. Barbara,Vani Region,,1828-1829,1828,,42.2723084,42.4643057
Gubi,Savior | St. George,Khoni,,1871-1916,1871,,42.2535757,42.4728559
Gubu,,,Kutaisskiy Uezd,1852,1852,,,
Gudauri,,,Megrelia,"1862-1863, 1866",1862,"1864, 1865",,
Gudava,,,Abkhazia,"1864-1865, 1867",1864,1866,42.6772,41.6099
Gudava,,,Megrelia,1861,1861,,42.6772,41.6099
Gudava,,,Ossetian Commission,"1858-1859, 1869",1858,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Gudava,,,Samurzakano,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",42.6772,41.6099
Guda,,,Ossetia,1833,1833,,,
Gudi,Savior,,Megrelia,1871-1896,1871,,,
Gudi,,,Dushetskiy Uezd,1871-1896,1871,,,
Gudi,,,Guria,1871-1896,1871,,,
Gudi,,,Imeretia,1871-1896,1871,,,
Gudi,,,Kutaisskiy Uezd,1871-1896,1871,,,
Gudi,,,Ossetian Commission,1871-1896,1871,,,
Gudi,,,Samurzakano,1871-1896,1871,,,
Gudi,,,Tbilisskiy Uezd,1871-1896,1871,,,
Gudi,,,Telavskiy Uezd,1871-1896,1871,,,
Gugunakati,St. George,Abasha,,1871-1920,1871,,42.1925074,42.2743228
Gugunavebi,,,Ossetian Commission,1869,1869,,,
Gujareti (Borjomi Municipality),St. Nicholas,Borjomi,,1884-1918,1884,,41.85272,43.41284
Gulani,,,Saingilo,1867,1867,,,
Gula,St. George,Tianeti,,1891-1899,1891,,42.10833,44.96389
Guleikari,St. George,Abasha,,1871-1921,1871,,42.12555611,42.18944417
Guleri,St. George,,Megrelia,1856,1856,,,
Gulgula,St. Thomas the Apostle,Telavi,,1871-1915,1871,,41.96666667,45.47777778
Gulguli,St. Thomas the Apostle,,Telavskiy Uezd,1838-1840,1838,,,
Gulguli,St. Thomas the Apostle,,Telavskiy Uezd,"1854, 1856",1854,1855,,
Gulguli,St. Thomas,,Telavskiy Uezd,1831-1837,1831,,,
Gulguli,,,Goriyskiy Uezd,1868,1868,,,
Gulguli,,,Kutaisskiy Uezd,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Gulguli,,,Ossetian Commission,1869,1869,,,
Gulguli,,,Signakhskiy Uezd,1867,1867,,,
Gulguli,,,Telavskiy Uezd,"1841-1848, 1851-1853, 1857, 1859-1860, 1862-1864, 1866",1841,"1849, 1850, 1854, 1855, 1856, 1858, 1861, 1865",,
Guliani,St. George,Lanchkhuti,,1871-1915,1871,,42.021111,41.924167
Gulida,Savior,Lentekhi,,1904-1915,1904,,42.7975,42.74361111
Gulikami,Holy Trinity,Akhalkalaki,,1886-1916,1886,,41.413333,43.515278
Gulikheti,,,Senakskiy Uezd,1859-1860,1859,,,
Gulukheti,St. George,Abasha,,1871-1916,1871,,42.24222278,42.27722194
Gulukhi,St. George,,Vakskiy Uezd,1836,1836,,,
Gulukhi,,,Vakskiy Uezd,"1830, 1832, 1834-1835",1830,"1831, 1833",,
Gumati,Archangel,Tskaltubo,,1871-1916,1871,,42.32833333,42.67916667
Gumbarauli,,,Guria,1849,1849,,,
Gumbati,Annunciation of the Mother of God,Tsalka,,"1871-1888, 1890-1915",1871,1889,41.655112,43.892326
Gumbrauli,,,Guria,1858,1858,,,
Gumbrini,,,Kutaisskiy Uezd,1850,1850,,,
Gundaeti,St. George,Chiatura,,1871-1915,1871,,42.23694444,43.33305556
Gurdzhaani,,,Signakhskiy Uezd,"1841, 1845-1850",1841,"1842, 1843, 1844",41.74444444,45.79416667
Gurdzhaani,,,Telavskiy Uezd,1842-1844,1842,,41.74444444,45.79416667
Gurgvalchala,St. George,Akhmeta,,1871-1916,1871,,42.0325,45.35611
Guriamta,Virgin Mary,,Guria,1840,1840,,,
Guriamta,Virgin Mary,,Ozurgetskiy Uezd,1856,1856,,,
Guriamta,,,Guria,"1839, 1861-1863",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,
Guriamta,,,Samurzakano,1866,1866,,,
Gurianta,Mother of God | Archangel | St. George | St. John the Baptist,Ozurgeti,,1871-1918,1871,,41.9425,41.957778
Gurjaani,Archangel | St. George | St. John the Baptist | St. Sarkis | Nativity of the Mother of God,Gurjaani,,"1871-1915, 1917",1871,1916,41.74444444,45.79416667
Gurna,St. George,Tkibuli,,1871-1920,1871,,42.40638889,42.86
Gurpu,,,Megrelia,1830,1830,,,
Guturi,St. George,Chokhatauri,,1871-1914,1871,,42.00277778,42.23666667
Gu,Archangel,,Imeretia,"1845-1854, 1856-1859",1845,1855,,
Gu,Archangel,,Megrelia,"1845-1854, 1856-1859",1845,1855,,
Gu,,,Lechkhumi,"1845-1854, 1856-1859",1845,1855,,
Gu,,,Megrelia,"1845-1854, 1856-1859",1845,1855,,
Gu,,,Svanetia,"1845-1854, 1856-1859",1845,1855,,
Gvabriti,Ascension of the Savior,Ozurgeti,,1871-1918,1871,,41.92442,42.00682
Gvambrati,Savior,,Ozurgetskiy Uezd,1856,1856,,,
Gvambrati,,,Guria,"1864, 1869",1864,"1865, 1866, 1867, 1868",,
Gvambrati,,,Ozurgetskiy Uezd,1858,1858,,,
Gvambrati,,,Zakatala,1865,1865,,,
Gvambriti,Savior | St. George,Ozurgeti Region,,1856-1868,1856,,,
Gvardia,Savior | Crucifixion of the Savior,Ambrolauri,,1827-1921,1827,,42.5338916,42.8814101
Gvazauri,Archangel,Khoni,,1826-1916,1826,,42.28194444,42.35527778
Gvazeuri,Archangel,,Kutaisskiy Uezd,1857,1857,,,
Gvedi,,,Guria,1841,1841,,42.45777778,42.59111111
Gvedi,,,Megrelia,1849-1850,1849,,42.45777778,42.59111111
Gviara,,,Rachinskiy Uezd,"1826-1827, 1829-1842, 1844-1856, 1859-1861, 1863, 1865-1870",1826,"1828, 1843, 1857-1858, 1862, 1864",42.56111111,43.08444444
Gvimbalauri,St. George,Lanchkhuti,,1871-1916,1871,,42.09027778,42.01944444
Gvimbri,St. Barbara,Tskaltubo,,1894-1916,1894,,42.34129,42.5976
Gvime,Savior,,Shorapanskiy Uezd,1854,1854,,,
Gvime,St. Barbara,,Shorapanskiy Uezd,"1839, 1855-1856",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854",,
Gvime,,,Akhaltsikhskiy Uezd,1868,1868,,,
Gvime,,,Guria,1869,1869,,,
Gvime,,,Kutaisskiy Uezd,"1841, 1843-1846",1841,1842,,
Gvime,,,Shorapanskiy Uezd,"1842, 1848-1853",1842,"1843, 1844, 1845, 1846, 1847",,
Gvirisha,,,Saingilo,1867,1867,,,
Gvirishi,,,Megrelia,"1846, 1850",1846,"1847, 1848, 1849",42.568611,42.777778
Gvishtibi,St. George,Tskaltubo,,1827-1920,1827,,42.311389,42.570833
Gvrishi,,,Svanetia,1845,1845,,,
Gyandzha,Zechariah and Elizabeth,,Tbilisskiy Uezd,1841,1841,,40.6827778,46.3605556
Gyandzha,,,Tbilisskiy Uezd,"1842, 1844, 1846-1849",1842,"1843, 1845",40.6827778,46.3605556
Gyumri,St. George,Tbilisi Region,,1841-1870,1841,,40.7833333,43.8333333
Heshtia,Mother of God,Ninotsminda,,1904-1921,1904,,41.34138889,43.61222222
Iagdani,Mother of God,Bolnisi,,"1871-1873, 1875-1885",1871,1874,41.44794,44.53838
Ianeti,Mother of God,Samtredia,,"1871-1892, 1894-1921",1871,1893,42.19166667,42.42777778
Ianeuli,Savior,Kutaisi Region,,1871-1915,1871,,41.99166667,42.28333333
Ianeuli,St. George,Chokhatauri,,1871-1915,1871,,41.99166667,42.28333333
Idzebneba,,,Kutaisskiy Uezd,1839,1839,,,
Iegdani,,,Tbilisskiy Uezd,1849,1849,,,
Ikalto,,,Telavskiy Uezd,"1819-1835, 1837-1847, 1849-1851, 1853, 1856-1857, 1859-1860, 1862-1870",1819,"1836, 1848, 1852, 1854-1855, 1858, 1861",41.9475,45.39361111
Ikhtila (Ghrtila),St. Stephen,Akhalkalaki,,1886-1919,1886,,41.40514,43.48629
Ikhtila-Samsari,St. Arutin,Akhalkalaki,,1887-1916,1887,,41.40514,43.48629
Ikorta (Kveshi),Archangel,Gori,,"1902, 1905-1906, 1908-1909, 1911-1918",1902,"1903-1904, 1907, 1910",41.98422,44.11578
Ikorta,Archangel,,Goriyskiy Uezd,"1830, 1840, 1854-1855, 1863",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1858, 1859, 1860, 1861, 1862",42.165556,44.157500
Ikorta,St. Michael the Archangel,,Goriyskiy Uezd,1856,1856,,42.16555556,44.1575
Ikorta,St. Marina,,Goriyskiy Uezd,1852,1852,,42.16555556,44.1575
Ikorta,,,Dushetskiy Uezd,1858,1858,,42.16555556,44.1575
Ikorta,,,Goriyskiy Uezd,"1831-1834, 1836, 1838-1839, 1851-1853, 1857-1862, 1864, 1866-1868, 1870",1831,"1835, 1837, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856, 1863, 1865, 1869",42.16555556,44.1575
Ikorta,,,Kutaisskiy Uezd,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Ikorta,,,Ossetian Commission,1869,1869,,42.16555556,44.1575
Ikota,St. Marina,,Dushetskiy Uezd,"1836-1837, 1839-1840",1836,1838,,
Ikota,St. Marina,,Goriyskiy Uezd,1850,1850,,42.16805556,44.48694444
Ikota,,,Dushetskiy Uezd,1866,1866,,,
Ikota,,,Goriyskiy Uezd,1841-1850,1841,,42.16805556,44.48694444
Ikota,,,Tbilisskiy Uezd,"1844, 1865, 1867-1869",1844,"1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1866",42.16805556,44.48694444
Ikoti,St. Marina,,Goriyskiy Uezd,"1830, 1834, 1856",1830,"1831, 1832, 1833, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855",42.168056,44.486944
Ikoti,St. Marina,,Tbilisskiy Uezd,"1854, 1857",1854,"1855, 1856",42.16805556,44.48694444
Ikoti,,,Goriyskiy Uezd,"1831, 1835, 1838-1839",1831,"1832, 1833, 1834, 1836, 1837",42.16805556,44.48694444
Ilemi,,,Imeretia,1849,1849,,42.066667,43.115
Ilemi,,,Shorapanskiy Uezd,"1842, 1844-1848, 1850",1842,"1843, 1849",42.066667,43.115
Ilori Church,St. George,,Megrelia,1853-1856,1853,,42.69612,41.49963
Ilori Church,,,Megrelia,1858,1858,,42.69612,41.49963
Ilori-Sachilao,St. George,Senaki Region,,1845-1870,1845,,,
Ilori,,,Abkhazia,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",42.69555556,41.49944444
Ilori,,,Dushetskiy Uezd,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",,
Ilori,,,Guria,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",42.69555556,41.49944444
Ilori,,,Megrelia,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",,
Ilori,,,Svanetia,"1861-1862, 1864-1867, 1869",1861,"1863, 1868",,
Ilurta,St. John the Baptist / St. George | St. George,Akhmeta,,"1871-1905, 1909-1910, 1912-1913",1871,"1906-1908, 1911",42.0325,45.35611
Imanieri,Savior Not Made by Hands,Zugdidi Region,,"1845-1847, 1849-1854, 1856-1861, 1863-1866, 1868-1870",1845,"1848, 1855, 1862, 1867",,
Imera,Sts. Peter and Paul,Tsalka,,"1884-1913, 1915-1916",1884,1914,41.641297,44.189072
Imerkhevi,Mother of God,Kareli,,1907-1922,1907,,41.93666667,43.82166667
Inashauri,Presentation of the Mother of God | St. Simon,Vani,,1871-1910,1871,,42.06416667,42.64166667
Inashouri,,,Dushetskiy Uezd,"1866, 1868",1866,1867,,
Inashouri,,,Guria,1869,1869,,,
Inashouri,,,Imeretia,1861-1865,1861,,,
Inashouri,,,Saingilo,1867,1867,,,
Inauri,,,Kutaisskiy Uezd,1870,1870,,,
Inauri,,,Ossetian Commission,1858,1858,,42.3583291,44.2670868
Intabueti,Mother of God,Chokhatauri,,1871-1920,1871,,41.979167,42.226667
Ipari,Savior | St. George,Lechkhumi Region,,1871-1914,1871,,,
Iq'Alto,St. John the Baptist | Transfiguration of the Savior,Telavi,,1871-1915,1871,,41.9475,45.39361111
Iraga,St. Elijah the Prophet,Tetritskaro,,"1871-1882, 1884-1918",1871,1883,41.5547615,44.3310429
Irtavaza,Archangel,Shorapani Region,,1826-1863,1826,,42.29055556,43.48222222
Irtavazi,Archangel,,Shorapanskiy Uezd,"1830, 1837-1838, 1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Irtavazi,,,Imeretia,1864,1864,,,
Irtavazi,,,Kutaisskiy Uezd,"1841, 1843-1846",1841,1842,,
Irtavazi,,,Shorapanskiy Uezd,"1831-1836, 1842, 1847-1853, 1858-1861, 1863",1831,"1837, 1838, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1854, 1855, 1856, 1857, 1862",,
Irtavazi,,,Zakatala,1865,1865,,,
Isriti,St. George,Vani,,1871-1915,1871,,42.05888889,42.59138889
Isuli,St. Barbara,Senaki,,1891-1916,1891,,42.27042,42.0675
Isunderi,Savior,Lechkhumi Region,,"1855-1856, 1858-1859",1855,1857,42.55638889,42.65361111
Itkhvisi,St. John the Baptist,Chiatura,,1871-1915,1871,,42.29333333,43.34222222
Itria,Dormition of the Mother of God,Gori Region,,"1871-1916, 1918-1920",1871,1917,42.0286298,43.537457
Itri,,,Ossetian Commission,1869,1869,,,
Itsa,Archangel,Ambrolauri,,1826-1916,1826,,42.51361111,43.14055556
Itsi,Archangel,,Rachinskiy Uezd,"1836, 1838-1840, 1843, 1854-1856, 1862",1836,"1837, 1841, 1842, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860, 1861",,
Itsi,,,Imeretia,1864,1864,,,
Itsi,,,Kutaisskiy Uezd,1870,1870,,,
Itsi,,,Rachinskiy Uezd,"1831-1834, 1841-1842, 1844-1853, 1858-1861, 1863, 1865, 1869",1831,"1835, 1836, 1837, 1838, 1839, 1840, 1843, 1854, 1855, 1856, 1857, 1862, 1864, 1866, 1867, 1868",,
Itsi,,,Saingilo,1867,1867,,,
Itsi,,,Samurzakano,1866,1866,,,
Ivana Eristavi,House Church,,Guria,1869,1869,,,
Ivana Eristavi,House Church,,Kutaisskiy Uezd,1870,1870,,,
Ivandidi,St. George,Khoni,,1871-1916,1871,,42.30416667,42.41805556
Ivanovka,Sts. Peter and Paul,Tetritskaro,,1886-1919,1886,,41.5877189,44.3352845
Ivlita,Holy Cross,Akhaltsikhe,,1908-1912,1908,,41.64472222,42.95833333
Jaghira,Crucifixion of the Savior,Tsalenjikha,,1871-1917,1871,,42.53805556,42.06055556
Jakhunderi,St. George,Lentekhi,,1871-1916,1871,,42.78893,42.72226
Jalaurta,St. George,Sachkhere,,1871-1915,1871,,42.24611111,43.40138889
Japshakari,St. George,Khobi,,1902-1916,1902,,42.40555556,41.97444444
Jaraiori (Gora),Dormition of the Mother of God,Dmanisi,,1871-1916,1871,,41.52514,44.3472
Jariasheni,St. George,,Goriyskiy Uezd,"1830, 1840, 1854-1856, 1858",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857",42.136111,44.163333
Jariasheni,,,Goriyskiy Uezd,"1831-1834, 1836, 1838-1839, 1851-1853, 1857",1831,"1835, 1837, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856",42.13611111,44.16333333
Java,Nativity of the Virgin Mary,,Ossetian Commission,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.390833,43.922778
Java,Nativity of the Virgin Mary,,Ossetia,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
Java,Dormition of the Mother of God,,Ossetia,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
Java,,,Goriyskiy Uezd,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
Java,,,Kutaisskiy Uezd,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",,
Java,,,Ossetian Commission,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
Java,,,Ossetia,"1827, 1829-1830, 1832-1842, 1844-1847, 1849-1857, 1859-1862, 1865-1869",1827,"1828, 1831, 1843, 1848, 1858, 1863-1864",42.39083333,43.92277778
Jerusalem,Christ's Ascension,,Tbilisskiy Uezd,"1847, 1851-1860",1847,"1848, 1849, 1850",31.7788889,35.2255556
Jerusalem,Christ's Ascension,,Tbilisskiy Uezd,"1834, 1836-1840, 1861-1867, 1869-1870",1834,"1835, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1868",31.7788889,35.2255556
Jgali,St. George,Tsalenjikha,,1846-1913,1846,,42.65083333,42.13083333
Jhinota,Savior,Vani Region,,1844-1853,1844,,,
Jhinota,St. George,Martvili,,1849-1916,1849,,42.41436,42.37924
Jhoneti,St. George,Vani Region,,1826-1870,1826,,,
Jhoneti,Transfiguration of the Savior,Tskaltubo,,1871-1916,1871,,42.3706635,42.7034033
Jigrasheni,Archangel,Ninotsminda,,1886-1916,1886,,41.3204673,43.5417409
Jikhaishi (Fridoniant),Archangel,Khoni,,1826-1916,1826,,42.3226,42.42061
Jikhetis Monasteri,St. George | Savior,Lanchkhuti,,1832-1919,1832,,42.06916667,42.15611111
Jiktubani,Elijah the Prophet,,Guria,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,Elijah the Prophet,,Kutaisskiy Uezd,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,Elijah the Prophet,,Vakskiy Uezd,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,St. Elijah the Prophet,,Kutaisskiy Uezd,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,St. Elijah the Prophet,,Vakskiy Uezd,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,St. Elijah,,Kutaisskiy Uezd,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,,,Akhaltsikhskiy Uezd,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,,,Imeretia,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,,,Kutaisskiy Uezd,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,,,Saingilo,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",,
Jiktubani,,,Vakskiy Uezd,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",42.18694444,42.38638889
Jiktubani,,,Zakatala,"1826-1839, 1842-1851, 1853-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852, 1860, 1865, 1869",,
Jiqtubani,St. Elijah the Prophet | St. Elijah,Samtredia,,1871-1917,1871,,42.1537,42.33517
Jokoeti,Archangel,Chiatura,,1832-1914,1832,,42.25833333,43.20916667
Jolevi,Crucifixion of the Savior | St. George,Martvili,,"1871-1879, 1895-1916",1871,1880-1894,42.375,42.25888889
Jonia,St. George,Kutaisi Region,,"1826, 1828-1838, 1840-1844, 1846-1847, 1849-1852, 1854-1864, 1866-1867",1826,"1827, 1839, 1845, 1848, 1853, 1865",42.33722222,42.8475
Joshkha,The Crucifixion of the Savior,Ambrolauri,,1871-1918,1871,,42.53052,43.08293
Jugaani,Apparition of the Holy Cross,Sighnaghi,,1871-1920,1871,,41.59583333,45.98777778
Jumati,Mother of God | Archangel,Ozurgeti,,1871-1920,1871,,42.01,41.96388889
Jumiti,St. George | Archangel,Chkhorotsqu,,1846-1921,1846,,42.53888889,42.11666667
Junjuati (Junetseri),Savior | St. Nicholas,Ozurgeti Region,,1839-1870,1839,,,
Junjuati,Savior,Lanchkhuti,,1871-1921,1871,,42.09027,42.03239
Jurukveti,,,Guria,1862-1863,1862,,42.07416667,41.92944444
Jurukveti,,,Samurzakano,1866,1866,,42.07416667,41.92944444
Juruqveti,St. Nicholas | Savior,Lanchkhuti,,1848-1915,1848,,42.09027,42.03239
Jvarboseli,St. George,Akhmeta,,"1871-1906, 1908, 1910-1915, 1917",1871,"1907, 1909, 1916",42.4195793,45.4985279
Jvari (Jvarzeni),Savior | St. George,Zugdidi Region,,"1845-1846, 1867",1845,,42.7144599,42.0527966
Jvari-Etseri,Savior,Kutaisi Region,,1871-1914,1871,,42.70972,42.04828
Jvarisa,St. George,Ambrolauri,,1871-1916,1871,,42.52333333,43.06388889
Jvarisubani,St. George,Oni,,"1871-1916, 1919-1920",1871,1917-1918,42.1559029,44.5635482
Jvari,St. George,Ozurgeti,,1897-1916,1897,,41.92442,42.00682
Jvartskhma,Savior | St. George,Chokhatauri,,"1871-1916, 1919-1920",1871,1917-1918,41.9912858,42.2261493
Jvarzeni,St. George,Tsalenjikha,,1871-1915,1871,,42.60444,42.06825
Kabaluri,,,Imeretia,1864,1864,,,
Kachaeti,Archangel | St. George,Ambrolauri,,1871-1916,1871,,42.47,43.10861111
Kacheeti,Archangel,,Rachinskiy Uezd,"1843, 1854-1856, 1862",1843,"1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860, 1861",,
Kacheeti,,,Imeretia,1864,1864,,,
Kacheeti,,,Rachinskiy Uezd,"1830, 1841-1842, 1844, 1846-1853, 1858-1861, 1863, 1865, 1869",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1843, 1845, 1854, 1855, 1856, 1857, 1862, 1864, 1866, 1867, 1868",,
Kacheeti,,,Saingilo,1867,1867,,,
Kachreti,St. George,Gurjaani,,1871-1918,1871,,41.64861111,45.68027778
Kachri,,,Kutaisskiy Uezd,"1844, 1862",1844,"1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861",,
Kadari,Savior,Senaki Region,,1841-1870,1841,,,
Kadgaron,,,Ossetian Commission,1869,1869,,,
Kadzhani,,,Svanetia,1846,1846,,,
Kaiaki,,,Ossetian Commission,1862,1862,,,
Kaidzhuari,Archangel,,Guria,1854-1855,1854,,,
Kaijvari,Archangel,Ozurgeti Region,,1854-1855,1854,,,
Kailasari,,,Goriyskiy Uezd,"1861, 1868",1861,"1862, 1863, 1864, 1865, 1866, 1867",,
Kailasari,,,Kutaisskiy Uezd,1870,1870,,,
Kailasari,,,Tbilisskiy Uezd,"1860, 1862-1864, 1866",1860,"1861, 1865",,
Kaisalari,Sts. Quiricus and Ivlita,Tbilisi Region,,1860-1870,1860,,,
