Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Дамиа,Богородицы,Марнеули,,"1886-1889, 1891-1914, 1919-1920",1886,"1890, 1915-1918",41.278056,44.750833
Дампало,Св. Георгия,Тбилисский район,,1819,1819,,41.6965263,44.8907978
Дамцвара,,,Осетинская Комиссия,1830,1830,,,
Данаети,Св. Георгия,,Шорапанский уезд,1830,1830,,,
Данаети,,,Кутаисский уезд,1870,1870,,,
Данаети,,,Саингило,1867,1867,,,
Данаети,,,Зугдидский уезд,1860,1860,,,
Данеети,Св. Георгия,,Шорапанский уезд,1839-1840,1839,,,
Данеети,,,Кутаисский уезд,1843,1843,,,
Данеети,,,Самурзакано,1866,1866,,,
Данеети,,,Шорапанский уезд,1863,1863,,,
Данети,,,Шорапанский уезд,1846,1846,,42.07583333,43.02666667
Даракои,Св. Георгия,Цалка,,1886-1920,1886,,41.5946,44.08909
Дарбаидзееби,Св. Георгия,Шорапанский район,,1826-1851,1826,,,
Дарчели,Св. Георгия,Зугдиди,,1871-1920,1871,,42.43416667,41.68666667
Дарчени,Св. Георгия,,Зугдидский уезд,1854-1856,1854,,,
Дарчени,,,Гурия,1869,1869,,,
Дарчени,,,Имеретия,1864-1866,1864,,,
Дарчени,,,Кутаисский уезд,1870,1870,,,
Дарчени,,,Мегрелия,"1852, 1857, 1859, 1863",1852,"1853, 1854, 1855, 1856, 1858, 1860, 1861, 1862",,
Дарчени,,,Саингило,1867,1867,,,
Дарчени,,,Зугдидский уезд,1851,1851,,,
Даргава,,,Осетинская Комиссия,1869,1869,,,
Даргави,,,Осетия,"1833, 1835-1836",1833,1834,,
Даркохи,,,Осетинская Комиссия,1869,1869,,,
Дарквети,Архангела,Сачхере,,1871-1916,1871,,42.32472222,43.33027778
Дарквети,Св. Георгия,Чиатура,,1871-1916,1871,,42.32472222,43.33027778
Дарлави,,,Осетинская Комиссия,1830,1830,,,
Дарка,Архангела,Сачхере,,1897-1916,1897,,42.34528,43.41944
Дартло,Богородицы / Св. Георгия / Св. Иоанна Предтечи | Св. Иоанна Предтечи | Богородицы,Ахмета,,"1871-1905, 1907-1915",1871,1906,42.43861111,45.58277778
Дарвени,,,Мегрелия,1850,1850,,,
Дашбаши,Богородицы,Цалка,,"1886-1917, 1919",1886,1918,41.585,44.124444
Датквети,,,Шорапанский уезд,1853,1853,,,
Давчими,,,Осетия,1836,1836,,,
ДавидаА Гугунава,Домовая церковь,,Кутаисский уезд,1870,1870,,,
Давитиани,Св. Давида,Зугдиди,,1878-1920,1878,,41.7925,46.2075
Дедагвтиса,Богородицы,Хони,,1871-1916,1871,,42.3226,42.42061
Дедагвтиси,Пресвятой Богородицы,,Вакский уезд,1844,1844,,,
Дедагвтиси,,,Кутаисский уезд,1850,1850,,,
Дедалаури,Св. Георгия,Хони,,1871-1916,1871,,42.35055556,42.51666667
Дедисеули,,,Вакский уезд,1834,1834,,,
Дербент,Св. Георгия,,Тбилисский уезд,1857,1857,,42.0577778,48.2888889
Дербент,,,Тбилисский уезд,"1851-1855, 1859",1851,"1856, 1857, 1858",42.0577778,48.2888889
Дерчи,Спасителя,Цкалтубо,,"1871-1892, 1894-1895, 1897-1909, 1911-1915, 1919-1920",1871,"1893, 1896, 1910, 1916-1918",42.46722222,42.77055556
Девдареули,Св. Георгия,,Гурия,1840,1840,,,
Девдареули,Св. Георгия,,Кутаисский уезд,1854,1854,,,
Девдареули,Св. Георгия,,Вакский уезд,1836-1837,1836,,,
Девдареули,,,Ахалцихский уезд,1868,1868,,,
Девдареули,,,Гурия,1869,1869,,,
Девдареули,,,Имеретия,"1864, 1866",1864,1865,,
Девдареули,,,Кутаисский уезд,1870,1870,,,
Девдареули,,,Рачинский уезд,1865,1865,,,
Девдареули,,,Саингило,1867,1867,,,
Девдареули,,,Вакский уезд,"1830, 1835",1830,"1831, 1832, 1833, 1834",,
Дгари,,,Рачинский уезд,1864,1864,,,
Дгнориса,Св. Георгия,Цкалтубо,,1846-1920,1846,,42.46861111,42.81833333
Дгваба,Архангела,Хоби,,1899-1919,1899,,42.31558,41.89871
Дгнориси,,,Имеретия,1864,1864,,,
Дгнориси,,,Саингило,1867,1867,,,
Дгуиси,Св. Георгия,,Осетинская Комиссия,1830,1830,,,
Дгвриси,Св. Георгия,,Горийский уезд,"1830, 1839-1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Дгвриси,Св. Георгия,,Кутаисский уезд,1870,1870,,,
Дгвриси,,,Душетский уезд,1868,1868,,,
Дгвриси,,,Горийский уезд,"1831-1835, 1837-1838, 1841-1853, 1858-1864, 1866-1867",1831,"1836, 1839, 1840, 1854, 1855, 1856, 1857, 1865",,
Дгвриси,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Дгвриси,,,Осетинская Комиссия,1869,1869,,,
Дидебаанткари,Богородицы,Тбилисский район,,1819-1826,1819,,,
Дидебаанткари,Рождества Пресвятой Богородицы,Душетский район,,1827-1868,1827,,,
Дидебани,Успения Пресвятой Богородицы,,Душетский уезд,1830,1830,,,
Дидгвабуна,Архангела | Св. Квирике и Ивлиты | Св. Георгия,Имеретинский район,,1845-1916,1845,,,
Дидгвабуни,,,Телавский уезд,1866,1866,,,
Диди Аракали,Святого Креста,Ниноцминда,,1886-1916,1886,,41.305,43.66138889
Диди Атени,Успения Пресвятой Богородицы,Гори,,1829-1921,1829,,41.91305556,44.09305556
Диди Беками,Св. Илии Пророка,Хашури,,1819-1919,1819,,41.99805556,43.55
Диди Чаилури,Св. Георгия,Сагареджо,,1819-1916,1819,,41.71333333,45.50333333
Диди Чорджо,Святой Троицы | Св. Георгия,Амбролаури,,1827-1918,1827,,42.56166667,43.05416667
Диди Чвареби,Св. Георгия,Гори,,1820-1916,1820,,41.98422,44.11578
Диди Дурнуки,Св. Георгия,Тетрицкаро,,1886-1920,1886,,41.54,44.691389
Диди Енагети,Св. Георгия,Тбилисский район,,"1838-1844, 1847-1860, 1862-1867, 1869-1870",1838,"1845-1846, 1861, 1868",,
Диди Гареджвари,Рождества Пресвятой Богородицы,Горийский район,,"1819-1852, 1854-1858",1819,1853,42.06777778,44.09916667
Диди Гомарети,Св. Георгия,Дманиси,,"1871-1895, 1897-1916",1871,1896,41.5419932,44.2503976
Диди Гондури,Св. Арутин,Ниноцминда,,1886-1916,1886,,41.29138889,43.48
Диди Гориджвари,Св. Георгия,Гори,,1847-1919,1847,,41.97972222,44.07944444
Диди Джихаиши,Богородицы | Спасителя | Св. Георгия,Ванский район,,1826-1849,1826,,42.225556,42.433056
Диди Джихаиши,Св. Георгия (Езос Хати) | Св. Георгия (Кашвети) | Св. Георгия (Сергиети) | Св. Георгия / Архангела (Дидидзеби) | Св. Георгия,Самтредиа,,1826-1920,1826,,42.225556,42.433056
Диди Ханчали,Богородицы,Ниноцминда,,1886-1916,1886,,41.24666667,43.5925
Диди Хорши,Спасителя | Св. Георгия | Спасителя Нерукотворного Образа,Сенаки,,1845-1916,1845,,42.34638889,42.05861111
Диди Хурвалети,Св. Марины,Гори,,1819-1920,1819,,42.06361111,44.30777778
Диди Лило,Богородицы,Тбилисский район,,"1820, 1822-1843, 1845, 1847-1849, 1851-1854, 1856-1867, 1870",1820,"1821, 1844, 1846, 1850, 1855, 1868-1869",41.73638889,44.96583333
Диди Опети,Архангела,Самтредиа,,1832-1915,1832,,42.06972222,42.36222222
Диди Памаджи,Святого Креста,Ахалцихе,,1886-1916,1886,,41.61972222,42.90305556
Диди Самсари,Св. Арутин,Ахалкалаки,,1886-1916,1886,,41.53861111,43.59888889
Диди Тонети,Богородицы | Св. Георгия,Тетрицкаро,,1828-1921,1828,,41.686927,44.423184
Диди Занави,Спасителя,Сенаки,,1845-1916,1845,,42.2867,42.0606
Диди-Инчхури,Спасителя | Св. Георгия,Мартвили,,1842-1916,1842,,42.44333333,42.39888889
Диди-Кухи,Спасителя | Св. Георгия,Хони,,1826-1916,1826,,42.29472222,42.44166667
Диди-Меджврисхеви,Св. Георгия | Св. Марины,Гори,,"1871-1917, 1919-1920",1871,1918,42.13166667,44.20833333
Дидигареджвари,Рождества Пресвятой Богородицы,,Горийский уезд,1840,1840,,,
Дидигареджвари,Пресвятой Богородицы,,Горийский уезд,"1839, 1854, 1858",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1855, 1856, 1857",,
Дидигареджвари,,,Горийский уезд,"1835-1837, 1841-1842",1835,"1838, 1839, 1840",,
Дигоми,Св. Марины,Тбилисский район,,"1819-1820, 1822-1843, 1845, 1847-1867, 1869-1870",1819,"1821, 1844, 1846, 1868",41.77277778,44.73805556
Дихагудзуба (Диди Недзи),Св. Георгия,Зугдиди,,1886-1918,1886,,42.5088,41.87088
Дихашхо,Святой Троицы,Вани,,1871-1915,1871,,42.06722222,42.56555556
Дихазурги,,,Абхазия,"1865, 1867",1865,1866,,
Дихазурги,,,Кутаисский уезд,1870,1870,,,
Дихазурги,,,Мегрелия,1861,1861,,,
Дихазурги,,,Осетинская Комиссия,1869,1869,,,
Дихазурги,,,Самурзакано,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",,
Дихазвири,,,Осетинская Комиссия,1858-1859,1858,,,
Диликаури-Квелобани,Св. Георгия,Кутаисский район,,1826-1835,1826,,,
Диликаури-Нижараули,Св. Георгия,Зестафони,,"1871-1895, 1897-1915, 1918-1921",1871,"1896, 1916-1917",42.11,43.0525
Диликаури,Распятия Господня | Спасителя | Богородицы,Кутаисский район,,1871-1919,1871,,42.15944,43.08694
Диликоури,Богородицы,,Кутаисский уезд,1830,1830,,,
Диликоури,Квелети – Св. Георгия,,Кутаисский уезд,1830,1830,,,
Диликоури,Нижараули – Св. Георгия,,Кутаисский уезд,1830,1830,,,
Диликоури,Распятия Господня,,Кутаисский уезд,1830,1830,,,
Диликоури,Спасителя,,Кутаисский уезд,1830,1830,,,
Диликоури,Св. Георгия,,Кутаисский уезд,1830,1830,,,
Дилипи,Вардананц,Ниноцминда,,1886-1916,1886,,41.27666667,43.47
Дилиска,Св. Саркиса,Ахалкалаки,,1886-1916,1886,,41.430556,43.458333
Дими,Архангела | Св. Георгия,Багдати,,1871-1915,1871,,42.09972222,42.82194444
Дини,,,Кутаисский уезд,1861,1861,,,
Дирби,Богородицы | Св. Феодора Тирона,Карели,,1886-1916,1886,,42.11555556,43.87333333
Дици,Успения Пресвятой Богородицы,Гори,,1889-1923,1889,,42.21027778,44.03111111
Дизурга,,,Абхазия,1864,1864,,,
Дманиси,Богородицы,Дманиси,,"1886-1916, 1918-1920",1886,1917,41.33222222,44.20444444
Дманиси,Св. Георгия,Тбилисский район,,"1886-1916, 1918-1920",1886,1917,41.33222222,44.20444444
Дмитрия Гуриели,Домовая церковь,,Гурия,1869,1869,,,
Дмитрия Гуриели,Домовая церковь,,Кутаисский уезд,1870,1870,,,
Доеси,Рождества Пресвятой Богородицы | Св. Иакова Апостола,Каспи,,1819-1920,1819,,41.935,44.24361111
Долаткари,,,Душетский уезд,1861,1861,,,
Долатхеди,,Душетский район,,1858-1861,1858,,,
Долокаури,Пресвятой Богородицы,,Кутаисский уезд,1836,1836,,,
Домашняя Церков,Св. Георгия,,Тбилисский уезд,"1831-1836, 1838-1839, 1841-1842, 1845, 1847-1860, 1863, 1865-1867, 1869-1870",1831,"1837, 1840, 1843, 1844, 1846, 1861, 1862, 1864, 1868",,
Дошаке,Архангела,Мартвили,,1871-1916,1871,,42.53138889,42.26833333
Дошаке,Св. Иоанна Предтечи,Зугдидский район,,1871-1916,1871,,42.53138889,42.26833333
Дошаки,Св. Иоанна Предтечи,,Мегрелия,1853-1855,1853,,,
Дошаки,,,Гурия,1869,1869,,,
Дошаки,,,Имеретия,1864-1866,1864,,,
Дошаки,,,Кутаисский уезд,1870,1870,,,
Дошаки,,,Мегрелия,"1851-1852, 1857-1860, 1862-1863",1851,"1853, 1854, 1855, 1856, 1861",,
Дошаки,,,Саингило,1867,1867,,,
